unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,6,0,0.0,2.890066154399804,2.2859498509163143,2.5209006735822297,2.3839948882303283,171.49728041736444,120.70204496506497,59.84392623580308,57.87169756525016,103.65228745794279,60.374084510293585
SEN_demand_NES,6,0,0.0,6.231352274490944,4.5490977360711735,6.802685024660117,4.512920451664503,300.41253781604456,201.8910887699922,-213.14713003463325,-174.42606448120182,-118.28923226713316,-39.02541801161681
SEN_demand_NOR,6,0,0.0,3.731444372860995,2.995220666409571,4.2377275491405095,3.259480577233962,87.49320677315335,71.69166437013914,-37.83713483534846,-10.025590604023105,-7.043809011955091,22.639946321118696
SEN_demand_NTE,6,0,0.0,5.871208311813466,6.297981517979001,6.5781745674464105,6.646449221084402,157.13067052298393,150.8014440312186,-76.34409773208655,-103.7435955453863,-11.89876216638932,-43.14116479509929
SEN_demand_OCC,6,0,0.0,5.374061642450132,3.629758485055211,5.543760253305117,4.532385486988827,370.30257474547085,242.01577952321315,-177.29210600218792,-261.1696569245571,-40.14838526269646,-37.596874550238766
SEN_demand_ORI,6,0,0.0,4.129583107982315,4.075610226760564,4.525849009354416,4.829466151361597,229.34413588024847,225.3795763188151,136.86461556720877,125.14318991666204,131.00466546682435,84.62379864919609
SEN_demand_PEN,6,0,0.0,7.327471523134943,7.802296883623031,8.767826751970329,8.788950155999956,108.16630432489404,116.23116941156854,-78.55977154277201,-76.61392650077809,-48.52011808000191,-47.16991091269993
SEN_demand_SIN,6,0,0.0,6.203528649901274,3.722697888900128,6.5721461014189435,3.7235922870940508,1938.4840287083036,1166.1714908518177,-63.6228994324573,-736.1158179402921,189.21930599464721,-687.0998790043213
ALL,48,0,0.0,5.219839504629235,3.5096055790087366,5.693633741359759,4.34255565256721,420.353842398558,181.80866893680593,-56.26182472205921,-23.794371151176954,24.746994016404813,0.7510795127153527
