unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.1166686047876433,1.8964970374706207,2.0959994579479577,2.163615959178992,131.68058670769108,113.12351336535781,28.65651657275075,6.229391037962159,37.90219528721841,5.411453516574846
SEN_demand_NES,19,0,0.0,6.768004465161858,6.44967220105775,7.6977548256487776,5.891278090016988,412.22828472710296,353.9164028112945,-28.532725289955305,48.43329768336241,-14.003853747261989,1.005540562961486
SEN_demand_NOR,19,0,0.0,4.693787432011678,4.3742940289434085,4.875237955176897,3.532607891331123,121.37179560574322,105.34237184284154,-39.546972483879614,-18.826159895706876,-39.93281662087886,-31.958379156039175
SEN_demand_NTE,19,0,0.0,5.970565580692731,5.723680816351122,7.101291084050908,6.717971268673547,174.9069774173593,130.92636756408592,-87.51214349707588,-123.22727927636384,-59.59076210422609,-55.68722845161053
SEN_demand_OCC,19,0,0.0,3.495136941594938,2.77328779975906,4.0081437817489345,3.552499530869534,258.0698404901203,200.0838866443127,-12.484770293937515,56.423828682437,8.507305619227028,34.878247573086405
SEN_demand_ORI,19,0,0.0,4.224578577589888,3.8115045360706117,4.963767623942915,4.686619737864101,257.3927932615393,221.94020206308952,154.55202468811072,115.12281246238724,117.68204655039972,128.81894005010955
SEN_demand_PEN,19,0,0.0,6.833322361182402,4.610367118053452,8.303981883402992,6.218267206797729,110.75332481850664,93.92304592779341,-16.60556052203756,-0.6495808018261187,-7.048924505065037,15.297769501815752
SEN_demand_SIN,19,0,0.0,3.1348644139925645,2.3068672407731765,3.3216453251119007,2.576534700611238,1061.219791123466,710.3416021317411,182.6936874870121,-320.7644313458165,166.5484421539241,-155.48960040911018
ALL,152,0,0.0,4.654616047126712,3.5185350789037377,5.295977742128911,3.9969172568641085,315.9529242689411,174.58314877116914,22.652507082623465,-1.0239286730113122,26.257954079167167,1.2476950829063034
