unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
ERCOT_demand_ERCOT,19,0,0.0,5.399938725384116,3.9461471408148956,6.022893856230516,5.024483034241555,3026.6535921905206,2076.2077628456573,204.1844535778674,-138.3198772987089,-15.899930397599698,-520.3527655811712
ALL,19,0,0.0,5.399938725384116,3.9461471408148956,6.022893856230516,5.024483034241555,3026.6535921905206,2076.2077628456573,204.1844535778674,-138.3198772987089,-15.899930397599698,-520.3527655811712
