unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.189862711358646,1.9512752297510882,2.2253270318406226,2.075066793272503,135.26588361277481,113.12351336535781,23.824326486343725,10.996505994538666,28.474752225557722,2.222484005886001
SEN_demand_NES,19,0,0.0,6.584997989681451,5.961296199595529,7.576235859897513,6.23729742727124,402.6009559736313,335.72136128440576,-3.6302077946546003,-83.444609426193,19.62396093237112,84.75144646865272
SEN_demand_NOR,19,0,0.0,4.444453405776194,3.6941839226176496,4.4987922345044495,3.532607891331123,117.59759221934739,91.25611026732594,-48.9855418988473,-19.5685057302411,-45.58177470677542,-4.6890367876261205
SEN_demand_NTE,19,0,0.0,6.388240128133539,6.206667143233678,7.463712970694449,7.119523478090692,189.84085812767202,182.24676057715345,-81.97806484189967,-113.361670696231,-52.51478855776197,-55.679832133965895
SEN_demand_OCC,19,0,0.0,3.7132587708567204,2.27623979369773,4.076740437114238,2.460595921450582,269.7795342762535,184.1758541283186,-126.72866313335156,3.5818867499710527,-59.40085900964821,13.537934627656389
SEN_demand_ORI,19,0,0.0,3.9029228272924557,3.293362037348339,4.480401466460174,3.795995449395734,239.06185284325971,171.00675162760345,145.12907028426244,89.22803574447023,113.7212755633347,110.70452396936567
SEN_demand_PEN,19,0,0.0,6.6631992603265,5.5215090191838065,8.042095009919738,6.218267206797729,108.93485044584713,87.11073918473366,-12.244631595437307,-9.555914649223544,-3.164232606968865,2.8728716592003978
SEN_demand_SIN,19,0,0.0,3.1693678621555073,2.7651148582214717,3.4056431374111478,2.7783484447177305,1072.521114872413,877.1412699327752,230.25333345185535,459.6227188550326,258.72461979401163,197.0067366094981
ALL,152,0,0.0,4.632037869447626,3.2788367730091554,5.221118518480291,3.6428846257757006,316.9503302963999,165.3028719222111,15.704952619783896,3.0067082753842937,32.48536920426509,11.129291726109901
