unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.414040889228633,2.0878529128007766,2.6607309129296275,2.0324308742458914,147.19027435010096,111.1412291174701,-16.85165326575523,30.988201652073865,3.95488680698249,39.05160777524385
SEN_demand_NES,19,0,0.0,6.815197634308076,4.756368297559656,8.019124587956053,5.429942510131919,406.2976435530196,291.9735590077366,-10.791531185912605,29.48326092598643,2.061636772084853,-3.4313523040903324
SEN_demand_NOR,19,0,0.0,5.401655824615981,4.723431308648806,5.932667385605923,5.962177912318821,140.29094768144,114.6576574300557,-20.21431749071859,-16.151717726731363,-23.76975637759641,-20.05259937692284
SEN_demand_NTE,19,0,0.0,5.917869935604394,5.908413038948727,7.018891326079521,6.489813139434652,167.69415839625415,157.29896055110405,-20.210869852946054,-56.582746954853995,-18.699725844176683,-40.804419720496334
SEN_demand_OCC,19,0,0.0,4.031076550739338,2.7415928290514353,4.543322984665851,3.1752415825716582,287.4064953461463,196.28858412170914,64.24043121406541,47.39087863632324,57.16353683708947,0.6899989601064302
SEN_demand_ORI,19,0,0.0,4.830141750993299,3.432203874820703,5.946057962257395,4.049462185685061,292.7306694019858,214.91863291285043,220.50284305687958,202.51568248942252,184.66797707143579,174.4945288671151
SEN_demand_PEN,19,0,0.0,7.592095045906743,6.742999772315154,9.355292957859097,6.842670200706688,123.73729185200833,128.86483192097455,5.7515296933474245,72.65446276728747,9.143781542253512,53.828287383803875
SEN_demand_SIN,19,0,0.0,3.4733270025049365,2.906476110314678,3.9825177444558224,2.9336740651103046,1107.96492603382,1048.2348348085231,21.568213265696624,38.68644272102514,52.66699687681745,-8.44152496737862
ALL,152,0,0.0,5.059425579237675,3.917369683955271,5.93232573272616,4.5543444260676615,334.1640508268469,182.2368139327005,30.49933067933209,34.8373221865495,33.398666710611316,12.30545629782167
