unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.312545761879322,1.877853783163624,2.39320455359768,2.0978657032473187,142.73569876417295,116.36967531890762,35.70311196204241,30.584477103323366,36.015821680618835,2.222484005886001
SEN_demand_NES,19,0,0.0,7.151364354233673,5.961296199595529,8.551163419764848,6.2554400796083955,428.88884777625015,379.82673181545323,-54.27234675554702,-120.46592366200389,-19.304918022009613,-79.47154451808251
SEN_demand_NOR,19,0,0.0,4.444453405776194,3.6941839226176496,4.4987922345044495,3.532607891331123,117.59759221934739,91.25611026732594,-48.9855418988473,-19.5685057302411,-45.58177470677542,-4.6890367876261205
SEN_demand_NTE,19,0,0.0,6.388240128133539,6.206667143233678,7.463712970694448,7.119523478090692,189.840858127672,182.24676057715345,-81.97806484189962,-113.36167069623052,-52.51478855776193,-55.679832133965895
SEN_demand_OCC,19,0,0.0,3.235837380252595,2.3843019339753284,3.588887754414323,2.460595921450582,238.72549569685026,193.18492331364544,-48.84460510694227,3.5818867499710527,-18.769024618776935,8.720648824563412
SEN_demand_ORI,19,0,0.0,4.127529404886604,3.270063312639156,4.767976411111343,3.795995449395734,253.4664262187307,172.42060592720836,163.52187086792318,89.22803574447023,129.607420509445,110.70452396936567
SEN_demand_PEN,19,0,0.0,7.1366456653250845,6.438494342028995,8.683074613769536,6.218267206797729,115.64545720989786,107.97486144846526,-13.533181682281509,-23.647668424754965,-5.412273638627628,2.8728716592003978
SEN_demand_SIN,19,0,0.0,3.4111730556145172,2.799622011636462,3.8066767412294875,3.022596203375253,1149.197877709211,877.1412699327752,276.9134513902469,459.6227188550326,288.3567090654776,197.0067366094981
ALL,152,0,0.0,4.775973644512692,3.267187410654564,5.469186087385765,3.8099226396392987,329.51228171526657,169.7465363796592,28.56558674183685,-1.9452112522490475,39.04964646394874,5.796760241881905
