unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,6,0,0.0,2.8365401333836107,2.3143246357512037,2.3918460167108004,2.38886133726054,168.82497303410682,135.37153385514108,34.305915131732554,64.4892767805563,88.12055726877679,62.77852246349258
SEN_demand_NES,6,0,0.0,6.224356088356475,5.62956278543142,6.829637565947571,5.184836833894414,297.8049861282032,246.84077542784854,-145.10673461649301,-144.86049908212544,-70.70854207711285,-41.280567080626625
SEN_demand_NOR,6,0,0.0,2.722488362963597,2.6023519459392324,3.0371672185740324,3.0130764424688614,65.60501135143134,65.39015880765746,2.3387896128554977,12.103295000306307,4.0285450028528915,10.182366805457354
SEN_demand_NTE,6,0,0.0,6.532047477601547,5.87612408400315,6.737696778858659,5.819178584358489,177.14093718734713,151.07905457442848,-1.7653130204841976,-3.707942026462975,44.673550500797546,4.375174763683647
SEN_demand_OCC,6,0,0.0,6.306124284759238,4.8637726745114565,6.44523064648457,5.052310990467471,442.1110379184294,292.33049994108114,-125.50745459125943,39.79184504672527,23.534418851241366,67.55617367424361
SEN_demand_ORI,6,0,0.0,5.248464286682626,4.268084814172769,5.7160006993459485,4.29430549919877,288.46245777256445,227.91303325164034,65.88157511203818,152.84466603388006,91.71534499036034,97.83474221437692
SEN_demand_PEN,6,0,0.0,9.388628661337735,7.268930453239907,11.472854001399988,9.071941378914833,130.03064638296158,117.37034553768106,-143.2492663276291,-130.5512259073373,-105.89739829337053,-105.04396651789506
SEN_demand_SIN,6,0,0.0,3.608505619611867,2.2006373947945783,3.2900573376272484,2.327745970440887,1171.5871916750032,629.817575226313,336.6481021732836,-220.15590539283463,519.6149429452648,-215.45577909154258
ALL,48,0,0.0,5.358394364337087,3.564633959589082,5.740061283118602,3.6370423443111832,342.6959051812559,189.51628378528903,2.9432016842555058,-28.756004695168784,74.3851773986013,13.811460104189592
