unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.4633586798369964,1.8297006514572662,2.6286234301304,2.35930293793326,150.2896922461197,109.00603192098536,-47.12199951340345,-4.927959730919156,-17.384219453182975,-8.872383136916667
SEN_demand_NES,19,0,0.0,7.467817865665317,4.073218051168829,8.929285899259776,4.298842138368852,430.6378536219911,263.49309101695883,-197.0699627861714,-27.33086596485528,-118.6544401421506,-48.59493636397127
SEN_demand_NOR,19,0,0.0,4.84385920811272,4.233712395206744,5.3476822958052805,4.5375148371316385,124.4481566767417,101.29028750058305,-4.16425164961446,18.170697721709445,-9.21278514790327,6.531464181330145
SEN_demand_NTE,19,0,0.0,6.2769956538609115,5.832378915514328,7.534379091420966,6.735882624084906,184.76045184530122,181.9321847070778,-99.26755591371759,-91.4556524161401,-66.5092137386015,-74.00941493592161
SEN_demand_OCC,19,0,0.0,4.956014531188896,3.5195397741549157,6.003420732322985,3.887016987805668,358.5057997178448,235.240323840667,-176.92900031012545,-119.79147636516461,-94.12429783036453,-105.91822028083708
SEN_demand_ORI,19,0,0.0,3.883974272991449,3.30006203176956,4.3508709656181095,3.0547536277915603,234.9056437647559,194.63199349708785,103.72675733429637,40.54249582741761,77.67444379256636,99.21763668373224
SEN_demand_PEN,19,0,0.0,7.869028304840275,6.436411641926859,9.806503082791888,8.181020766450342,127.40694997693673,115.2656257583251,-5.904044779050773,42.31079072825573,2.802304330377899,18.974165451616834
SEN_demand_SIN,19,0,0.0,3.9475567414641746,2.722870358588198,4.471379230817942,3.483750084932351,1334.637371113293,923.7506600985944,236.21201947250916,7.841585219919125,309.3406187111418,8.921907424551662
ALL,152,0,0.0,5.213575657245092,3.899936120060101,6.134018091020919,4.41439666513905,368.19898987037305,190.0840037846665,-23.81475476815969,-26.14135465810002,10.4915513152354,-15.314452574642186
