unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.19884506332333,1.8173163713105998,2.236483391082769,1.8771516739129508,135.20198907198326,108.21104044397592,13.25447386398314,-1.3982765441965057,19.73594576098793,8.96236852146699
SEN_demand_NES,19,0,0.0,6.960120904115353,6.846449702281413,7.973320446130469,8.586365283712341,425.1226440636897,353.8975453719711,-2.7179346338083348,98.9392537321675,14.799705299592125,70.2124631614278
SEN_demand_NOR,19,0,0.0,4.458760151616897,3.4196516851982226,4.6397060924195275,3.709685622246942,117.49114052351455,99.17607950644748,-46.35010837604244,-28.039657553971875,-45.51912388520329,-30.986713721570187
SEN_demand_NTE,19,0,0.0,6.093216780481254,4.4812801127652975,6.74808173028286,5.184526041030138,183.0505284329221,105.4436258322679,-34.10543951765574,-20.606065819379562,-23.432703333531176,-18.904134451231954
SEN_demand_OCC,19,0,0.0,4.021868756873193,2.4166180561660706,4.370735272101055,2.460595921450582,299.3808166180229,193.18492331364544,9.81849725983579,35.78361416134184,31.404575411684057,34.878247573086405
SEN_demand_ORI,19,0,0.0,4.224451072325721,3.8115045360706117,4.908024008853435,4.429079600678082,255.2632528702831,221.94020206308952,139.69929856696214,172.63731272523512,107.84780430241807,128.81894005010955
SEN_demand_PEN,19,0,0.0,7.540117895174964,6.070905572510663,9.286758152686739,5.400840266809344,122.54171875386227,80.36647310001547,-1.6655367863988564,2.665691147236989,6.7933287471472505,24.723989384359008
SEN_demand_SIN,19,0,0.0,2.93241218221743,2.236747375875272,2.86295924785511,2.3173181681107775,999.7338291262242,650.9282650463578,103.25674547390663,-320.7644313458165,98.87506895882316,-105.46022289385952
ALL,152,0,0.0,4.803724100766018,3.4024579542545252,5.3782585426764955,3.795719126356611,317.2232399325628,186.81104015093,22.648749481347796,2.9878116466200213,26.31307515773977,13.642391570799365
