unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,3.158517131149081,2.0561132357799297,3.653474581640868,2.0244355392884934,189.28300567645,129.80730837182423,8.890848326514488,31.63423381194995,12.348216492488955,25.363985466121544
SEN_demand_NES,19,0,0.0,7.442072989277214,5.8727023160612815,8.933882372049284,6.339730056270774,439.40685078816205,360.6078355147693,-52.761146957630686,-90.08696921951139,-38.179452722016414,-93.3444888233833
SEN_demand_NOR,19,0,0.0,6.142037986554954,4.48433150219809,6.915120652353614,5.082050438235711,158.51771157828819,119.32968410609475,7.995550034866662,-5.709980416716689,-2.4531993936660106,6.555313812708206
SEN_demand_NTE,19,0,0.0,6.479368830512629,5.294535107512926,7.200951604230414,5.8601791599053366,183.2843122277399,157.78304079337192,-69.4419995421718,-38.72082666064864,-51.983612287177145,-36.36840202308543
SEN_demand_OCC,19,0,0.0,4.631877324724734,3.5402478466836826,5.252599628989886,2.618663127241048,329.3345122025742,250.60661928929258,-75.09210655987187,-2.389553125044548,-57.735583586795975,-25.16204008873161
SEN_demand_ORI,19,0,0.0,4.824467174697506,3.9548653588041427,5.82796035896866,4.550521215647886,289.38230071345413,233.85793089740983,95.15084266339704,-30.05896593979647,72.22150044329125,20.899930001304686
SEN_demand_PEN,19,0,0.0,9.063069187099305,6.4796793392756085,11.224324095942324,7.658671894435433,145.10321306381692,112.5496916535003,-45.116014604163716,-31.424566863292558,-26.2989634064692,-9.547988105416188
SEN_demand_SIN,19,0,0.0,4.0928760348295405,3.140605286767493,4.616338184164164,4.160193753645095,1304.2933848051316,1089.6536764886216,185.6596447735101,-219.28977611171572,233.51173115158198,-178.19671586698726
ALL,152,0,0.0,5.72928583235562,4.207036128848035,6.703081434792402,4.6615628429979274,379.82566138195216,212.48876324858847,6.91070226680628,-22.889670756068462,17.678829586404678,-15.395072202419275
