unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.335684882881848,1.9499339546687502,2.4083834385329417,2.0789935634003918,144.73714494739252,118.692124833774,67.76130960062231,56.00505237044816,64.49101490212416,40.4932002104887
SEN_demand_NES,19,0,0.0,6.6550391487368525,6.448701660995414,7.557918734830444,6.271035069972967,409.61285736531215,400.1898561371942,58.47400565787117,139.72378274338666,74.33230349491633,52.09231149362413
SEN_demand_NOR,19,0,0.0,4.712133000372738,3.9911291724938214,4.954471048917354,4.351079001074684,123.84979253935381,117.07693349103,-52.39993176416383,-42.67801986217847,-47.1601060530798,-31.957866965207664
SEN_demand_NTE,19,0,0.0,6.0833570330206586,5.448427405319368,7.064748744745309,5.97981529269734,181.30666126975404,190.37167790714932,-82.16473186036495,-77.35706457982286,-52.052683857035355,-58.72008828153784
SEN_demand_OCC,19,0,0.0,4.331695329078813,2.548100063632819,4.7302090796143705,2.6201819762642287,321.5806305434866,197.3252197541503,139.58271060697479,9.667417904419343,119.76866607921704,-15.37830836447785
SEN_demand_ORI,19,0,0.0,4.428880009706504,3.2914252715750023,5.17993051071306,3.745818255563448,272.52254726469374,178.93193292079795,187.96305188846395,73.64009451267994,145.25618818307512,93.55984069754085
SEN_demand_PEN,19,0,0.0,7.194181770383374,6.930894225826734,8.563759225504917,7.64440850304177,117.20791091190463,121.92833158866846,6.302949161575523,51.788098799162725,12.57165745008594,43.12138331898778
SEN_demand_SIN,19,0,0.0,3.5960207023427686,2.949687705546343,3.902893171546688,3.341476981765009,1200.1531268826618,890.5655257265562,226.44129553477455,158.55531454852357,208.4468078705515,-86.23205987911474
ALL,152,0,0.0,4.9171239845654435,3.4884395584701986,5.545289244300635,3.8050854978801967,346.37133396556993,175.36488858492936,68.99508235321919,30.015166305035144,65.70673100873186,19.630689783117628
