unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.3791693667264022,2.190033396463272,2.5727460093365533,2.590577665613454,145.80007162477744,130.53166276532593,20.58696955023128,26.65465225248799,29.572292341549666,-10.816672883478317
SEN_demand_NES,19,0,0.0,7.20342928847812,6.368379132341132,8.564732285277442,5.445230492939278,425.89961746266715,398.5163010570625,-105.0281738767827,-39.58576674037295,-73.31342868882754,23.987615228608103
SEN_demand_NOR,19,0,0.0,4.57135347037669,3.6941839226176496,4.6430408656052995,3.532607891331123,121.5200582777491,110.7276893812011,-60.550299487856456,-19.886407911502015,-55.3059926566531,-30.65120030802882
SEN_demand_NTE,19,0,0.0,5.9393253429814425,5.288659918784343,7.033511526581869,5.943941141562875,178.48822788772722,182.24676057715345,-96.82621302309401,-91.4556524161401,-64.50730961092036,-50.493882761352204
SEN_demand_OCC,19,0,0.0,3.6021267416831515,2.1109827006427273,4.299962125109589,2.489488120216827,257.7386490227975,204.67438143545905,-178.91741694241009,-65.04557773239469,-112.82393844884602,-58.11329543583574
SEN_demand_ORI,19,0,0.0,4.202670382534007,3.291425369889731,4.911405216980913,3.891626506804178,251.7901633668061,203.7618075395081,127.66886327317305,162.11430008970288,102.94379735239734,119.37668486524326
SEN_demand_PEN,19,0,0.0,8.17378487673931,8.639845432509066,10.123897524869744,10.3937322059673,134.1936112919903,142.1283372291807,-41.52802876124554,-33.274288964611905,-29.34119262806874,-26.157856063114764
SEN_demand_SIN,19,0,0.0,3.6425700076975485,2.350760093553093,4.0575477423549655,2.228752472664255,1229.450546270046,790.69523430107,151.4305426767114,-217.4151325821728,116.98855986947073,-155.48960040911018
ALL,152,0,0.0,4.964303684652084,3.500760528668085,5.775855412014548,3.9869919116628685,343.11011815057014,182.61519460106024,-22.895469573909132,-40.01421538161988,-10.723401558737251,-25.262570122138758
