unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,3.0386460663591106,2.495472420206954,3.470020547215266,3.1030425067114713,182.37932016889297,153.0080167675636,-40.31521360715404,-7.43709513515508,-20.093761564743684,-5.032837661644814
SEN_demand_NES,19,0,0.0,8.120402236980022,5.717325629901259,9.866969044053993,5.634093256586574,486.27266866614696,370.8088033084584,29.742154286844748,81.20565144106608,23.857984389817418,48.51118701241498
SEN_demand_NOR,19,0,0.0,5.9231769089650905,4.598438185486914,6.59602708490736,5.556152361632551,153.34789039878655,126.82213008841087,7.976493702554021,8.100670526703917,-5.147322411161149,14.778574712858088
SEN_demand_NTE,19,0,0.0,7.107285499013751,5.353442672150229,7.988903562385426,5.328808565467024,202.6847726530051,153.97231998497065,-113.73608756144239,-80.14118430365617,-83.80203761023188,-90.51506172104742
SEN_demand_OCC,19,0,0.0,3.8291096379311624,2.9370679815869605,4.504148504426235,3.563566841473307,274.0717377128478,220.79471760525112,-20.163791282055218,-18.40670399937191,-2.7778729508095674,-25.733748535878476
SEN_demand_ORI,19,0,0.0,4.9068537186037355,4.183298250358178,5.8261099742887525,4.400476415016761,295.6827173140611,264.0833534018673,70.28988641168175,-79.69003959357364,56.80624385912674,-41.037912675993
SEN_demand_PEN,19,0,0.0,9.292998872752355,8.400402450481925,11.52934642810849,9.245638732300367,151.83750691302646,155.50999135028715,-33.40926741259925,-70.43977675705136,-21.662042468201506,2.2862816087126645
SEN_demand_SIN,19,0,0.0,4.558629650204455,3.785222077886668,5.125235024706898,4.760138859309436,1478.8893758141191,1295.0511009182912,431.32874240202744,153.76943686023682,412.90961329399386,247.36229363025535
ALL,152,0,0.0,5.84713782385121,4.489864050148702,6.863345021261553,4.917048978283372,403.1457487051108,219.785804529853,41.46411461748214,-18.795355574827475,45.011350567223786,-16.888645768540716
