unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.7214022990374125,2.007217973877298,3.1570113541889397,2.2315622318925876,158.8273598648348,134.64656710420812,-51.51655356815848,-9.548152552542737,-29.4072821599472,7.915574361268179
SEN_demand_NES,19,0,0.0,6.596583526814213,5.2954902225858165,7.8296160475962395,5.728467067991022,393.81112082561503,326.69845424788684,78.5138543829981,54.988186513183074,48.615560288912306,-6.842026784357442
SEN_demand_NOR,19,0,0.0,5.377163998084268,4.456610917747065,5.798299727225727,5.077264470428168,139.739500671982,110.84734796857433,-80.62801266671775,-67.48806412021708,-78.90275577178193,-31.957866965207664
SEN_demand_NTE,19,0,0.0,5.741340552667879,5.422020366935324,6.363483612794731,5.74358943650514,165.68655363091798,170.11351358140487,-29.416727404160785,-54.202291823783035,-20.701029259582537,-51.55697760395564
SEN_demand_OCC,19,0,0.0,4.087266431759648,2.9599506652544214,4.674028037446716,3.096207889638476,296.8575307911145,220.9303105059135,-132.5294723043121,-86.40464969993737,-88.479608793985,-22.975391739305188
SEN_demand_ORI,19,0,0.0,4.787637769679504,4.230890161337662,5.609623625055309,4.69291664523879,283.72012070239225,226.67668574288913,34.13131432349619,110.8621344849882,41.75995904909313,92.361281818168
SEN_demand_PEN,19,0,0.0,7.310970803078325,6.7439376313258075,8.760793374214655,7.572560328624768,121.29833824613556,95.55775866281384,-6.1283732658431935,-9.20125704420433,-2.126724188929043,-23.699183957343916
SEN_demand_SIN,19,0,0.0,3.1032327629360843,2.7929699913797243,3.4869460477638863,2.972278376694463,1016.6972392119942,935.6000484614381,-19.215259432206484,-141.7773814200409,20.494692340828184,-129.0212020236189
ALL,152,0,0.0,4.965699768007167,4.06332600328026,5.709975228285775,4.641527608309316,322.0797204931234,192.86049891682222,-25.84865374186306,-24.252815773877877,-13.593398561924005,-10.090098172053068
