ds,ERCOT_demand_COAST,ERCOT_demand_EAST,ERCOT_demand_FWEST,ERCOT_demand_NORTH,ERCOT_demand_NCENT,ERCOT_demand_SOUTH,ERCOT_demand_SCENT,ERCOT_demand_WEST,ERCOT_demand_ERCOT
2016-01-01 00:00:00,9.87,6.9,1.16,4.2,6.725,12.09,9.9,4.54,7.906
2016-01-01 01:00:00,9.425,6.7,1.18,3.7,6.355,11.905,9.65,4.33,7.594
2016-01-01 02:00:00,8.975,5.92,0.22,2.6,5.6,11.685,8.8,3.395,6.918
2016-01-01 03:00:00,8.93,5.56,0.12,2.4,5.265,11.69,8.6,3.14,6.74
2016-01-01 04:00:00,8.8,5.22,-0.08,2.1,4.885,11.44,8.35,2.84,6.483
2016-01-01 05:00:00,8.67,5.06,-0.12,1.6,4.36,10.945,8.1,2.585,6.181
2016-01-01 06:00:00,8.64,4.7,-0.12,1.3,3.96,10.57,7.85,2.275,5.954
2016-01-01 07:00:00,8.64,4.5,-0.22,1.0,3.625,10.21,7.55,1.975,5.744
2016-01-01 08:00:00,8.64,4.3,-0.28,0.8,3.235,10.02,7.3,1.565,5.543
2016-01-01 09:00:00,8.625,4.18,-0.38,0.8,3.025,9.83,7.15,1.41,5.418
2016-01-01 10:00:00,8.725,4.68,-0.44,1.9,3.69,9.775,7.05,1.63,5.668
2016-01-01 11:00:00,9.295,5.44,-0.24,3.2,4.865,9.7,7.2,2.225,6.289
2016-01-01 12:00:00,10.08,6.54,0.04,4.7,6.17,9.61,7.25,2.935,7.019
2016-01-01 13:00:00,10.44,7.6,0.4,5.9,7.205,9.585,7.4,3.555,7.567
2016-01-01 14:00:00,9.685,8.16,0.44,6.2,7.56,8.64,7.35,4.145,7.425
2016-01-01 15:00:00,10.295,8.6,0.84,6.7,8.045,8.585,7.5,4.63,7.838
2016-01-01 16:00:00,10.68,8.7,0.94,7.2,8.27,8.52,7.6,4.83,8.053
2016-01-01 17:00:00,10.525,8.34,0.96,7.1,8.17,8.42,7.75,4.92,7.986
2016-01-01 18:00:00,10.395,7.66,0.88,6.6,7.69,8.295,7.7,4.71,7.739
2016-01-01 19:00:00,10.04,6.74,0.68,5.4,6.745,8.115,7.65,4.445,7.248
2016-01-01 20:00:00,9.84,5.96,0.42,4.1,5.925,8.055,7.65,3.73,6.84
2016-01-01 21:00:00,9.74,5.46,0.32,3.0,5.485,7.995,7.65,3.235,6.609
2016-01-01 22:00:00,9.555,5.12,-0.06,2.0,5.15,7.97,7.7,2.905,6.383
2016-01-01 23:00:00,9.355,4.88,-0.48,1.4,4.88,7.935,7.65,2.74,6.169
2016-01-02 00:00:00,9.155,4.54,-0.5,1.0,4.43,7.83,7.5,2.65,5.921
2016-01-02 01:00:00,8.885,4.24,-0.46,0.7,4.215,7.775,7.3,2.705,5.732
2016-01-02 02:00:00,7.93,3.86,-0.54,0.7,3.965,7.215,6.45,2.91,5.195
2016-01-02 03:00:00,7.815,3.7,-0.62,0.6,3.675,7.225,6.3,2.92,5.037
2016-01-02 04:00:00,7.63,3.34,-0.76,0.8,4.015,7.17,6.25,2.93,5.055
2016-01-02 05:00:00,7.63,3.2,-0.96,0.8,4.24,7.15,6.2,2.885,5.088
2016-01-02 06:00:00,7.63,3.32,-1.06,1.1,4.51,7.075,6.1,2.94,5.15
2016-01-02 07:00:00,7.445,3.48,-0.88,1.8,4.745,6.955,6.05,2.995,5.192
2016-01-02 08:00:00,6.935,3.9,-1.04,2.0,4.79,6.89,6.0,3.05,5.056
2016-01-02 09:00:00,7.09,4.24,-1.2,2.2,4.89,6.805,5.95,3.04,5.115
2016-01-02 10:00:00,7.845,4.9,-0.94,2.9,5.35,6.805,5.9,3.405,5.528
2016-01-02 11:00:00,8.415,5.48,0.7,4.0,5.92,6.92,5.95,3.97,6.091
2016-01-02 12:00:00,9.215,6.08,1.78,5.3,6.545,6.89,5.95,4.645,6.67
2016-01-02 13:00:00,9.56,6.76,2.88,6.8,7.27,6.955,5.85,5.245,7.152
2016-01-02 14:00:00,9.945,7.58,3.52,8.9,8.47,6.565,6.7,6.77,7.904
2016-01-02 15:00:00,10.315,7.88,4.0,9.8,8.94,6.585,6.95,7.125,8.276
2016-01-02 16:00:00,10.755,7.98,4.38,10.1,9.04,6.615,7.0,7.38,8.492
2016-01-02 17:00:00,10.755,8.04,4.32,10.2,9.005,6.55,7.0,7.425,8.476
2016-01-02 18:00:00,10.37,7.76,3.84,9.5,8.745,6.53,6.7,7.46,8.171
2016-01-02 19:00:00,9.725,7.46,2.82,7.9,8.34,6.475,6.35,6.975,7.652
2016-01-02 20:00:00,9.58,7.22,1.72,6.0,7.865,6.5,6.1,6.49,7.261
2016-01-02 21:00:00,9.365,7.02,0.12,4.7,7.35,6.535,5.95,5.805,6.817
2016-01-02 22:00:00,9.055,6.98,-0.96,3.6,6.91,6.615,5.9,4.995,6.446
2016-01-02 23:00:00,8.46,6.92,-1.74,2.8,6.65,6.595,5.85,4.095,6.074
2016-01-03 00:00:00,7.935,6.88,-2.52,2.0,6.28,6.63,5.8,3.295,5.696
2016-01-03 01:00:00,7.395,6.68,-2.66,1.3,5.83,6.675,5.8,2.415,5.354
2016-01-03 02:00:00,7.225,6.82,-2.66,0.9,5.865,6.06,5.8,2.82,5.274
2016-01-03 03:00:00,6.955,6.56,-2.84,0.3,5.27,6.105,5.75,2.455,4.966
2016-01-03 04:00:00,6.77,6.04,-3.18,-0.3,4.63,6.205,5.8,1.91,4.66
2016-01-03 05:00:00,6.455,5.6,-3.58,-0.7,4.125,6.26,5.85,1.385,4.357
2016-01-03 06:00:00,6.07,5.44,-4.0,-1.1,3.805,6.295,6.05,0.895,4.121
2016-01-03 07:00:00,6.21,4.96,-4.36,-1.4,3.29,6.39,6.2,0.495,3.968
2016-01-03 08:00:00,6.31,4.64,-4.76,-1.7,2.7,6.49,6.4,0.005,3.79
2016-01-03 09:00:00,6.58,4.16,-5.02,-1.8,2.345,6.545,6.7,-0.295,3.759
2016-01-03 10:00:00,7.15,6.16,-3.88,0.3,4.225,7.31,7.55,1.425,4.954
2016-01-03 11:00:00,8.235,8.3,-0.88,3.6,6.545,8.64,8.75,4.62,6.775
2016-01-03 12:00:00,9.25,9.96,2.54,6.1,8.63,10.025,10.45,7.165,8.578
2016-01-03 13:00:00,10.305,11.26,5.22,8.0,10.435,11.245,12.15,9.135,10.183
2016-01-03 14:00:00,13.615,12.42,6.7,9.8,12.335,11.965,13.8,10.67,12.26
2016-01-03 15:00:00,14.4,12.78,7.6,10.6,13.315,12.865,14.55,11.46,13.105
2016-01-03 16:00:00,14.8,12.78,8.0,10.9,13.705,13.51,15.0,11.85,13.513
2016-01-03 17:00:00,14.77,12.28,8.1,10.6,13.48,13.86,15.1,11.675,13.462
2016-01-03 18:00:00,13.825,10.84,7.1,9.5,12.255,13.755,14.4,10.81,12.517
2016-01-03 19:00:00,11.755,9.06,4.56,7.2,9.96,12.495,12.8,8.645,10.479
2016-01-03 20:00:00,10.34,7.82,2.14,5.4,8.425,11.145,10.85,6.665,8.833
2016-01-03 21:00:00,9.24,6.76,0.64,4.0,7.27,9.855,8.95,5.175,7.519
2016-01-03 22:00:00,8.37,6.02,-0.36,3.0,6.335,9.055,7.65,3.985,6.546
2016-01-03 23:00:00,7.7,5.42,-1.02,2.1,5.455,8.36,6.85,2.93,5.777
2016-01-04 00:00:00,7.015,4.86,-1.42,1.4,4.64,7.565,6.25,1.975,5.082
2016-01-04 01:00:00,6.23,4.26,-1.82,0.8,3.915,7.02,5.7,1.14,4.418
2016-01-04 02:00:00,5.815,3.86,-1.58,0.2,3.415,6.12,5.0,0.46,3.943
2016-01-04 03:00:00,5.23,3.22,-2.04,-0.3,2.78,5.82,4.5,-0.075,3.393
2016-01-04 04:00:00,4.73,2.62,-2.5,-0.8,2.235,5.73,4.05,-0.43,2.925
2016-01-04 05:00:00,4.16,2.26,-2.86,-1.0,1.88,5.615,3.75,-1.01,2.536
2016-01-04 06:00:00,3.745,1.96,-3.16,-1.2,1.56,5.58,3.45,-1.61,2.214
2016-01-04 07:00:00,3.43,1.66,-3.36,-1.5,1.185,5.57,3.25,-2.12,1.93
2016-01-04 08:00:00,3.2,1.26,-3.46,-1.9,0.74,5.62,3.05,-2.53,1.661
2016-01-04 09:00:00,3.615,1.3,-3.5,-2.4,0.505,5.92,3.15,-2.94,1.721
2016-01-04 10:00:00,6.92,3.86,-1.56,-0.0,2.68,8.95,5.55,-0.24,4.326
2016-01-04 11:00:00,9.305,5.74,1.7,2.6,4.715,11.655,7.95,2.73,6.721
2016-01-04 12:00:00,11.19,7.34,4.04,4.3,6.435,13.52,9.8,4.74,8.581
2016-01-04 13:00:00,12.745,8.8,5.88,5.8,7.81,14.875,11.25,6.45,10.076
2016-01-04 14:00:00,14.185,10.5,7.34,6.7,9.365,15.79,12.35,7.595,11.443
2016-01-04 15:00:00,14.685,11.06,8.34,7.5,10.175,16.295,13.0,8.485,12.128
2016-01-04 16:00:00,14.87,11.16,8.8,8.1,10.6,16.525,13.3,9.03,12.45
2016-01-04 17:00:00,14.64,10.76,8.7,8.1,10.59,16.375,13.1,9.075,12.316
2016-01-04 18:00:00,13.65,9.42,8.2,7.5,9.835,15.73,12.2,8.475,11.494
2016-01-04 19:00:00,11.735,7.48,6.34,5.9,8.295,14.005,10.15,6.52,9.696
2016-01-04 20:00:00,9.91,6.28,4.86,4.5,6.795,12.41,8.5,5.02,8.088
2016-01-04 21:00:00,8.64,5.22,3.94,3.2,5.635,11.41,7.3,3.92,6.929
2016-01-04 22:00:00,7.725,4.36,3.16,2.3,4.81,10.395,6.2,3.21,6.024
2016-01-04 23:00:00,7.025,3.66,2.5,1.7,4.21,9.7,5.45,2.755,5.359
2016-01-05 00:00:00,6.48,3.02,2.04,1.3,3.7,9.19,4.75,2.565,4.82
2016-01-05 01:00:00,5.965,2.44,1.5,0.9,3.245,8.755,4.35,2.475,4.358
2016-01-05 02:00:00,5.535,1.56,1.6,0.4,2.78,8.285,4.1,2.23,3.981
2016-01-05 03:00:00,5.005,0.96,1.5,0.0,2.36,8.055,3.9,1.885,3.608
2016-01-05 04:00:00,4.575,0.4,1.4,-0.0,1.87,7.945,3.75,1.54,3.27
2016-01-05 05:00:00,3.975,-0.06,1.38,-0.1,1.27,7.99,3.55,1.34,2.869
2016-01-05 06:00:00,3.405,-0.52,1.32,0.1,0.825,8.145,3.45,1.25,2.555
2016-01-05 07:00:00,3.105,-0.88,1.48,0.1,0.425,8.505,3.4,1.205,2.374
2016-01-05 08:00:00,2.72,-1.28,2.16,0.0,0.08,9.005,3.2,1.205,2.221
2016-01-05 09:00:00,2.835,-1.28,2.82,0.0,-0.045,9.71,3.2,1.215,2.335
2016-01-05 10:00:00,4.18,0.38,3.74,1.1,0.945,11.95,5.2,2.84,3.724
2016-01-05 11:00:00,6.135,1.98,5.02,2.6,2.475,14.535,7.2,5.095,5.531
2016-01-05 12:00:00,8.09,3.68,6.74,4.2,4.04,16.34,9.15,7.105,7.318
2016-01-05 13:00:00,9.645,5.12,8.1,5.9,5.595,17.495,10.95,8.84,8.866
2016-01-05 14:00:00,10.39,5.66,8.42,7.0,5.725,16.62,11.7,9.85,9.263
2016-01-05 15:00:00,11.16,6.18,9.22,8.0,6.705,16.76,12.5,10.63,10.05
2016-01-05 16:00:00,11.715,6.42,9.8,8.6,7.325,16.975,12.9,10.49,10.546
2016-01-05 17:00:00,11.615,6.34,10.24,8.6,7.46,17.025,12.85,10.28,10.588
2016-01-05 18:00:00,10.815,5.94,10.16,7.6,6.96,16.715,12.45,9.815,10.068
2016-01-05 19:00:00,9.09,4.88,9.52,6.2,5.45,16.13,11.55,8.76,8.785
2016-01-05 20:00:00,8.26,3.78,8.42,5.3,4.585,15.685,11.0,8.105,7.989
2016-01-05 21:00:00,7.36,3.0,7.4,4.6,4.21,15.43,10.8,7.97,7.43
2016-01-05 22:00:00,6.945,2.48,6.82,4.0,3.96,15.4,10.55,7.935,7.109
2016-01-05 23:00:00,6.545,2.32,6.14,3.7,3.815,15.415,10.2,8.11,6.828
2016-01-06 00:00:00,6.145,2.08,5.24,3.5,3.8,15.465,9.9,8.21,6.572
2016-01-06 01:00:00,5.83,1.84,4.68,3.7,4.155,15.48,9.7,8.32,6.507
2016-01-06 02:00:00,6.37,2.28,3.92,5.2,5.41,14.27,9.35,8.505,6.862
2016-01-06 03:00:00,6.895,2.34,4.12,5.5,5.6,14.235,9.15,8.55,7.059
2016-01-06 04:00:00,7.095,2.04,4.58,5.7,5.725,14.2,9.0,8.55,7.163
2016-01-06 05:00:00,7.51,2.32,4.8,5.9,5.825,14.23,8.75,8.45,7.303
2016-01-06 06:00:00,7.855,2.88,5.0,6.0,5.96,14.24,8.5,8.495,7.442
2016-01-06 07:00:00,8.3,3.26,5.2,6.2,5.995,14.34,8.3,8.55,7.59
2016-01-06 08:00:00,8.83,3.6,5.4,6.3,6.13,14.44,8.15,8.55,7.795
2016-01-06 09:00:00,9.205,3.94,5.56,6.5,6.2,14.57,8.0,8.595,7.939
2016-01-06 10:00:00,10.05,4.52,5.96,6.9,6.44,15.47,8.35,9.005,8.454
2016-01-06 11:00:00,11.46,5.28,6.74,7.4,6.765,16.825,9.4,9.525,9.348
2016-01-06 12:00:00,12.835,5.68,7.62,8.2,7.18,18.55,10.95,10.07,10.375
2016-01-06 13:00:00,13.92,6.26,9.12,9.1,7.455,19.875,12.35,11.07,11.302
2016-01-06 14:00:00,14.08,7.58,10.36,8.5,7.83,20.26,11.85,10.92,11.555
2016-01-06 15:00:00,14.88,8.42,12.42,8.5,8.15,20.545,12.3,11.43,12.206
2016-01-06 16:00:00,15.79,8.92,13.58,8.4,8.28,20.34,12.65,11.74,12.671
2016-01-06 17:00:00,15.935,9.36,13.68,8.4,8.36,20.02,12.6,11.82,12.728
2016-01-06 18:00:00,15.635,9.46,13.38,8.3,8.155,19.555,12.4,11.565,12.479
2016-01-06 19:00:00,15.25,8.98,11.5,7.9,7.965,18.59,12.0,11.11,11.955
2016-01-06 20:00:00,15.25,8.7,9.82,7.6,7.96,17.455,11.8,10.785,11.645
2016-01-06 21:00:00,15.165,8.32,9.1,7.5,8.045,16.675,11.7,10.345,11.471
2016-01-06 22:00:00,15.235,8.42,8.36,7.4,8.255,16.055,11.6,10.01,11.409
2016-01-06 23:00:00,15.39,8.66,7.74,7.5,8.48,15.565,11.4,9.52,11.386
2016-01-07 00:00:00,15.475,9.04,7.2,7.6,8.615,15.165,11.25,9.275,11.351
2016-01-07 01:00:00,15.475,9.54,6.76,7.8,8.74,14.97,11.0,8.985,11.305
2016-01-07 02:00:00,15.02,9.62,6.1,7.6,8.86,15.28,11.75,8.45,11.282
2016-01-07 03:00:00,15.05,10.2,5.8,8.0,9.04,15.505,11.65,7.975,11.334
2016-01-07 04:00:00,15.01,10.56,5.64,8.3,9.21,15.68,11.3,7.62,11.327
2016-01-07 05:00:00,14.925,10.62,5.48,8.5,9.29,15.665,10.95,7.455,11.257
2016-01-07 06:00:00,14.895,10.48,5.42,8.8,9.425,15.71,10.4,7.4,11.199
2016-01-07 07:00:00,14.78,10.34,5.36,8.9,9.495,15.765,10.4,7.345,11.183
2016-01-07 08:00:00,14.75,10.28,5.16,8.8,9.665,15.765,10.1,7.37,11.155
2016-01-07 09:00:00,14.81,10.32,4.96,8.5,9.845,15.865,9.8,7.17,11.155
2016-01-07 10:00:00,15.085,10.68,6.26,8.8,10.22,16.07,10.15,8.18,11.587
2016-01-07 11:00:00,15.62,11.36,8.72,10.3,11.19,16.56,11.6,10.335,12.651
2016-01-07 12:00:00,16.11,12.3,10.98,12.2,12.66,17.785,14.2,13.16,14.114
2016-01-07 13:00:00,17.21,13.48,12.56,14.2,14.515,18.92,16.55,15.215,15.74
2016-01-07 14:00:00,18.925,14.96,14.02,15.9,16.075,19.355,17.7,16.97,17.182
2016-01-07 15:00:00,19.54,16.0,14.86,16.9,17.63,19.905,19.0,17.67,18.231
2016-01-07 16:00:00,19.865,16.76,15.36,17.3,18.46,20.48,19.65,17.915,18.812
2016-01-07 17:00:00,19.82,16.54,15.36,17.2,18.435,20.605,19.55,17.76,18.772
2016-01-07 18:00:00,19.09,15.24,14.62,16.1,17.225,20.36,18.55,16.805,17.858
2016-01-07 19:00:00,17.57,13.3,12.62,14.0,14.94,19.195,16.3,14.915,15.937
2016-01-07 20:00:00,15.925,12.3,10.58,12.2,13.63,16.92,14.55,13.245,14.304
2016-01-07 21:00:00,14.57,11.66,9.22,10.9,12.795,15.325,13.4,12.03,13.148
2016-01-07 22:00:00,13.97,11.26,7.84,9.8,12.125,14.18,12.35,11.235,12.326
2016-01-07 23:00:00,13.625,11.02,6.54,8.6,11.6,13.19,11.55,10.65,11.688
2016-01-08 00:00:00,12.845,10.82,5.58,7.4,11.095,12.48,10.75,10.09,10.992
2016-01-08 01:00:00,12.15,10.56,5.16,6.2,10.57,12.14,10.2,9.18,10.424
2016-01-08 02:00:00,11.54,10.38,4.28,4.7,9.69,12.36,9.5,8.19,9.744
2016-01-08 03:00:00,11.2,10.28,4.32,3.8,9.135,12.85,8.8,7.515,9.371
2016-01-08 04:00:00,11.075,10.12,3.82,3.1,8.49,13.285,8.4,6.895,9.028
2016-01-08 05:00:00,11.7,9.92,3.38,2.5,7.58,13.81,8.1,6.175,8.84
2016-01-08 06:00:00,12.255,9.54,4.26,2.5,6.635,14.31,8.0,5.7,8.792
2016-01-08 07:00:00,12.64,9.2,4.46,2.2,5.925,14.775,7.5,5.335,8.634
2016-01-08 08:00:00,13.45,9.02,5.06,2.0,5.305,15.15,7.95,5.055,8.814
2016-01-08 09:00:00,13.51,9.14,5.42,2.0,5.27,15.285,9.05,4.775,9.038
2016-01-08 10:00:00,15.09,11.12,6.98,4.2,7.865,16.045,11.05,6.445,10.953
2016-01-08 11:00:00,16.075,12.56,8.8,6.6,11.09,17.55,13.1,9.435,13.007
2016-01-08 12:00:00,17.49,13.78,9.76,8.6,13.38,19.5,14.6,11.66,14.728
2016-01-08 13:00:00,18.905,14.98,10.9,10.2,15.065,21.44,15.3,13.34,16.13
2016-01-08 14:00:00,17.685,16.34,11.76,9.6,15.58,22.64,18.6,15.245,16.74
2016-01-08 15:00:00,17.945,17.04,12.06,9.9,16.27,23.66,19.3,15.57,17.284
2016-01-08 16:00:00,18.1,17.32,11.24,10.0,16.825,24.325,19.7,15.15,17.535
2016-01-08 17:00:00,17.21,16.84,10.8,9.8,17.25,24.25,19.55,14.77,17.312
2016-01-08 18:00:00,16.355,15.68,10.34,9.1,16.57,23.615,18.8,14.545,16.592
2016-01-08 19:00:00,15.385,14.46,9.08,8.1,14.92,21.76,16.85,12.765,15.129
2016-01-08 20:00:00,15.1,13.68,7.84,7.1,13.505,19.315,15.1,10.545,13.917
2016-01-08 21:00:00,15.015,12.78,6.94,6.2,12.405,18.175,13.95,9.4,13.116
2016-01-08 22:00:00,14.915,12.14,5.94,5.4,11.11,17.16,13.15,8.335,12.324
2016-01-08 23:00:00,14.745,11.72,5.02,4.7,9.775,15.735,12.7,7.03,11.534
2016-01-09 00:00:00,14.645,11.7,4.2,4.1,8.755,15.435,11.9,6.145,10.93
2016-01-09 01:00:00,14.46,11.52,3.76,3.7,8.03,14.78,11.35,6.04,10.459
2016-01-09 02:00:00,14.825,11.42,2.2,4.1,7.89,15.35,12.45,5.265,10.578
2016-01-09 03:00:00,14.5,11.26,1.7,3.7,7.7,15.55,11.55,4.64,10.223
2016-01-09 04:00:00,13.34,10.9,1.42,2.8,7.525,15.215,10.3,3.765,9.537
2016-01-09 05:00:00,13.085,10.28,0.96,1.8,7.345,14.6,9.7,2.955,9.155
2016-01-09 06:00:00,12.91,9.46,1.16,1.4,7.145,13.975,9.4,2.41,8.914
2016-01-09 07:00:00,12.665,8.56,1.32,1.2,6.955,13.455,9.1,2.0,8.666
2016-01-09 08:00:00,12.095,7.92,1.08,1.1,6.355,12.915,8.65,1.61,8.154
2016-01-09 09:00:00,11.91,7.5,0.86,0.9,5.36,12.55,8.25,1.275,7.66
2016-01-09 10:00:00,11.94,7.46,1.32,1.3,4.77,13.85,8.75,1.54,7.737
2016-01-09 11:00:00,11.955,7.32,2.06,2.1,4.825,15.69,9.65,2.195,8.154
2016-01-09 12:00:00,12.495,7.14,3.0,2.8,5.22,17.05,10.6,2.85,8.803
2016-01-09 13:00:00,13.165,6.72,4.28,3.5,5.435,17.945,11.5,3.64,9.416
2016-01-09 14:00:00,13.64,6.68,4.82,3.1,4.83,19.105,12.05,3.5,9.585
2016-01-09 15:00:00,13.65,6.52,5.68,3.6,5.0,19.285,12.05,4.32,9.764
2016-01-09 16:00:00,12.98,6.26,6.4,4.3,5.145,19.19,11.6,4.775,9.629
2016-01-09 17:00:00,11.625,5.92,6.86,4.6,5.16,18.775,10.75,5.2,9.138
2016-01-09 18:00:00,9.94,5.58,7.0,4.6,4.895,17.795,9.55,5.2,8.319
2016-01-09 19:00:00,8.61,5.18,6.3,3.8,4.585,16.065,8.2,4.665,7.385
2016-01-09 20:00:00,7.78,4.9,5.04,2.7,4.32,14.675,7.05,3.95,6.603
2016-01-09 21:00:00,7.365,4.66,3.72,1.7,4.095,13.585,6.35,3.535,6.051
2016-01-09 22:00:00,6.98,4.26,2.74,0.9,3.8,12.44,5.7,2.92,5.516
2016-01-09 23:00:00,6.495,3.7,1.9,0.3,3.22,11.465,5.3,2.14,4.929
2016-01-10 00:00:00,6.095,3.02,0.68,-0.4,2.71,10.535,4.95,1.23,4.353
2016-01-10 01:00:00,5.75,2.48,-0.18,-1.0,2.055,9.66,4.55,0.23,3.783
2016-01-10 02:00:00,5.02,1.82,-1.82,-2.2,1.465,8.435,3.5,-1.4,2.884
2016-01-10 03:00:00,4.52,1.42,-2.42,-2.7,0.72,7.595,3.15,-2.0,2.298
2016-01-10 04:00:00,4.105,0.98,-2.94,-3.1,0.155,6.85,2.75,-2.455,1.802
2016-01-10 05:00:00,3.69,0.58,-3.4,-3.5,-0.345,6.115,2.35,-2.81,1.336
2016-01-10 06:00:00,3.29,0.12,-3.72,-3.8,-0.78,5.58,2.0,-3.175,0.932
2016-01-10 07:00:00,2.975,-0.38,-3.8,-4.1,-1.235,5.015,1.6,-3.53,0.556
2016-01-10 08:00:00,2.675,-0.82,-3.84,-4.4,-1.625,4.56,1.15,-3.885,0.21
2016-01-10 09:00:00,2.69,-1.04,-3.94,-4.6,-1.77,4.54,0.9,-4.085,0.102
2016-01-10 10:00:00,3.86,-0.24,-2.22,-3.3,-0.745,6.46,2.65,-1.905,1.453
2016-01-10 11:00:00,5.16,1.06,0.42,-2.0,0.49,7.83,4.1,0.02,2.907
2016-01-10 12:00:00,6.475,2.5,2.7,-0.6,1.89,9.24,5.5,1.775,4.378
2016-01-10 13:00:00,7.775,3.86,4.76,0.8,3.145,10.53,6.85,3.33,5.756
2016-01-10 14:00:00,9.045,4.56,5.94,1.0,3.565,11.515,7.65,3.645,6.592
2016-01-10 15:00:00,9.76,5.16,6.9,1.9,4.355,12.38,8.45,4.68,7.388
2016-01-10 16:00:00,10.145,5.36,7.5,2.5,4.79,12.855,8.95,5.335,7.84
2016-01-10 17:00:00,10.13,5.16,7.84,2.8,4.845,12.94,8.95,5.445,7.895
2016-01-10 18:00:00,9.5,4.36,7.6,2.4,4.37,12.435,8.45,5.135,7.388
2016-01-10 19:00:00,8.085,3.12,6.4,1.5,3.47,11.135,7.25,4.055,6.219
2016-01-10 20:00:00,6.87,2.08,5.12,0.5,2.58,9.785,6.3,3.22,5.148
2016-01-10 21:00:00,6.04,1.3,4.26,-0.4,1.79,8.89,5.75,2.63,4.374
2016-01-10 22:00:00,5.61,0.56,3.48,-1.0,1.09,8.245,5.3,2.23,3.795
2016-01-10 23:00:00,5.14,0.08,2.66,-0.9,0.93,7.785,4.85,1.885,3.405
2016-01-11 00:00:00,4.94,0.48,1.94,-0.6,0.865,7.485,4.5,1.74,3.198
2016-01-11 01:00:00,4.755,0.62,1.68,-0.4,0.745,7.035,3.9,1.64,2.96
2016-01-11 02:00:00,4.64,-0.6,1.64,-0.4,0.535,6.595,3.05,1.33,2.638
2016-01-11 03:00:00,4.185,-1.28,1.44,0.1,0.21,6.265,2.3,1.12,2.23
2016-01-11 04:00:00,3.345,-1.48,1.04,0.3,-0.04,6.15,1.75,1.22,1.787
2016-01-11 05:00:00,2.645,-1.66,0.94,0.4,-0.315,6.355,1.45,1.175,1.464
2016-01-11 06:00:00,2.185,-1.68,0.86,-0.1,-0.665,6.865,1.0,1.02,1.176
2016-01-11 07:00:00,1.655,-1.52,0.58,-0.4,-0.575,7.175,0.6,1.13,0.991
2016-01-11 08:00:00,1.325,-1.22,0.3,-0.6,-0.455,7.535,0.35,0.72,0.893
2016-01-11 09:00:00,1.725,-0.36,-0.3,-0.9,-0.44,7.86,0.45,0.495,1.011
2016-01-11 10:00:00,4.83,1.0,0.7,0.6,1.345,9.045,3.15,2.03,3.158
2016-01-11 11:00:00,7.455,3.24,3.26,2.9,3.39,10.035,5.35,4.595,5.379
2016-01-11 12:00:00,9.65,5.1,5.1,5.1,5.235,10.72,7.2,6.625,7.241
2016-01-11 13:00:00,11.12,6.54,6.6,6.9,6.71,11.295,8.65,8.235,8.649
2016-01-11 14:00:00,11.29,7.16,7.78,7.6,7.195,11.355,10.2,9.26,9.274
2016-01-11 15:00:00,11.52,8.0,8.78,8.8,8.17,11.665,11.15,10.17,9.985
2016-01-11 16:00:00,11.96,8.4,9.52,9.6,8.85,11.835,11.5,11.18,10.512
2016-01-11 17:00:00,11.845,8.36,9.94,9.9,9.095,11.73,11.55,11.435,10.605
2016-01-11 18:00:00,11.4,7.66,9.86,9.5,8.615,11.5,11.25,11.17,10.222
2016-01-11 19:00:00,10.64,6.52,8.56,7.8,7.175,11.2,10.35,10.06,9.177
2016-01-11 20:00:00,9.525,4.96,6.2,6.1,5.76,11.095,9.3,8.125,7.896
2016-01-11 21:00:00,8.185,3.78,4.14,4.5,4.715,11.06,8.25,5.945,6.705
2016-01-11 22:00:00,7.03,2.92,2.76,3.2,3.985,11.01,7.1,4.3,5.741
2016-01-11 23:00:00,6.23,2.38,1.76,2.3,3.47,11.005,6.2,3.0,5.049
2016-01-12 00:00:00,5.63,2.08,0.92,1.8,3.145,10.965,5.6,2.145,4.56
2016-01-12 01:00:00,4.97,1.82,0.2,1.3,2.875,10.955,5.75,1.5,4.213
2016-01-12 02:00:00,4.37,1.62,-0.18,1.2,2.475,10.63,5.6,1.4,3.828
2016-01-12 03:00:00,5.115,1.42,-0.82,0.8,2.22,10.53,4.1,0.9,3.618
2016-01-12 04:00:00,5.175,1.22,-1.38,0.4,1.965,10.41,3.25,0.745,3.338
2016-01-12 05:00:00,4.775,0.98,-1.7,0.1,1.685,10.24,2.95,0.545,3.03
2016-01-12 06:00:00,3.415,0.78,-1.96,-0.2,1.505,10.205,2.8,0.345,2.527
2016-01-12 07:00:00,3.045,0.68,-2.32,-0.7,1.36,10.015,2.65,0.165,2.287
2016-01-12 08:00:00,2.315,0.54,-2.62,-1.2,1.08,9.815,2.45,0.03,1.903
2016-01-12 09:00:00,2.03,0.68,-2.78,-1.7,0.835,9.815,2.55,-0.16,1.74
2016-01-12 10:00:00,6.9,4.16,-0.62,0.6,3.53,10.865,6.15,2.085,5.005
2016-01-12 11:00:00,10.4,7.54,4.58,3.9,6.895,12.17,9.85,6.415,8.493
2016-01-12 12:00:00,12.5,9.98,7.8,6.9,9.8,13.465,12.55,9.895,11.042
2016-01-12 13:00:00,14.07,11.82,9.88,9.5,12.225,14.405,14.45,12.22,12.973
2016-01-12 14:00:00,15.07,13.22,11.34,12.8,14.31,15.34,15.7,13.855,14.462
