unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.5611282179262758,2.0336726438601764,2.8491175045912236,2.064969021639375,157.32185421909008,117.99663636602362,15.973496225298973,76.67704617817776,27.998375622959525,55.42617867862985
SEN_demand_NES,19,0,0.0,6.637215749444569,5.756637016673934,7.797827651254187,5.755750855259386,397.9943008965038,344.11415795901956,10.75374760902684,15.060540795046299,25.984382721380513,-18.1906630493483
SEN_demand_NOR,19,0,0.0,5.580122075684409,4.905193594854454,6.161262313930718,5.962177912318821,143.22635991093648,122.56507673351662,-22.600647029277173,-39.61677083453382,-25.411193646694837,-20.718209478557128
SEN_demand_NTE,19,0,0.0,5.108381570459107,4.8328865683619675,5.895932288761905,5.912752985684082,147.6358487042464,139.74401882577868,-69.46080976088935,-90.70567412542873,-47.095981586446094,-74.30700108158214
SEN_demand_OCC,19,0,0.0,4.01286857483766,2.7415928290514353,4.349670602800853,3.093491479845205,293.44372679936856,196.28858412170914,5.233102702193892,12.199126153032012,13.305228321711441,-15.64291432984986
SEN_demand_ORI,19,0,0.0,5.172767781830103,3.9221312763668967,6.239799646543633,4.754472076993541,315.8810808148817,225.3800976783159,224.7202786649851,172.26918753737948,184.54181090289563,36.21277756005097
SEN_demand_PEN,19,0,0.0,7.195295607228976,6.654219640274457,8.594928841421781,6.283279809551298,116.5249489887682,114.5454517236036,-9.193083124005826,60.592695192096734,-6.31128998670309,24.602828487729795
SEN_demand_SIN,19,0,0.0,3.492180235024342,3.2799110176879247,3.745784164234435,4.019246089304833,1158.3460191865438,1038.5704748644532,519.633889421395,185.97338394064582,487.56442490491844,333.10374708628405
ALL,152,0,0.0,4.969994976554429,4.081034039603799,5.7042903766923425,4.568941315432497,341.2967674400424,192.15185449586272,84.38249683859095,22.895827604860337,82.57196965675269,6.749671008804147
