unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.243033680024906,1.961003184616709,2.263599835643756,2.0978657032473187,139.6366173901714,119.25929030499961,36.75194040387465,10.996307244100308,39.524421877722204,24.899117117241268
SEN_demand_NES,19,0,0.0,6.579523697233738,6.44967220105775,7.490748709478525,6.1413836745155725,404.7152203413706,353.9164028112945,-17.88741025597253,98.96416558739627,-3.3208775455706903,40.13199849294341
SEN_demand_NOR,19,0,0.0,4.454068728927252,3.6941839226176496,4.479958408540392,3.532607891331123,117.703154551753,98.58348486686513,-55.007101027173206,-19.5685057302411,-52.377177458208145,-31.958379156039175
SEN_demand_NTE,19,0,0.0,6.127278257641545,5.762208914058483,7.243821075053093,6.683811359601978,181.47492863717625,144.22719623820643,-73.87187562200619,-63.068567430340956,-51.721927348465734,-35.7916381062522
SEN_demand_OCC,19,0,0.0,3.354944866126184,2.5653393149609287,3.8018403713925095,3.150229133575697,250.04559911276547,197.51621728314635,-24.579246060109732,54.92803878689108,0.17190338540472053,34.878247573086405
SEN_demand_ORI,19,0,0.0,4.252813074459924,3.4515959289682137,4.966642339695494,4.1813289202467345,259.2109658961179,211.57043771700543,145.54476080472327,93.03564727074217,114.04429152037605,124.02531731226004
SEN_demand_PEN,19,0,0.0,7.367429320954592,6.453860844849078,8.941037191495388,6.218267206797729,117.91798627418407,107.97486144846526,-19.379406887555415,-0.6495808018261187,-10.005327983067147,15.297769501815752
SEN_demand_SIN,19,0,0.0,2.8745952648582205,2.3068672407731765,2.9724277700933737,2.576534700611238,984.6956279435572,710.3416021317411,139.5102207352891,-217.4151325821728,148.8571296188367,-20.221634615652395
ALL,152,0,0.0,4.656710861278296,3.4123048323075826,5.270009462674066,3.762372495549431,306.92501251838695,183.99846295914526,16.385235261383745,1.0080551727054352,23.146554508378493,4.392394401237748
