unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.565117631290454,2.0754172796179255,2.9430089204153833,2.0211913967311,156.0572994514737,123.91193973852194,-65.03097021739724,-53.2445540355867,-45.89250528383375,-21.427227938890034
SEN_demand_NES,19,0,0.0,7.132655012830703,5.816176043260476,8.861592803139894,6.393351532490257,423.4673642969274,311.1194856575059,15.02087985105697,-0.29950828656020195,21.094141357754996,-19.001356435173996
SEN_demand_NOR,19,0,0.0,5.037971423960509,4.2996965322595,5.503366776339028,4.790668015264833,129.26907398153045,100.29321564093405,-26.382353855603355,-4.9600748736555715,-26.0624922672763,-20.592993023118645
SEN_demand_NTE,19,0,0.0,5.099368512246641,4.14401436079562,5.616132968160417,5.064730706860546,152.6011547368351,139.71161349212898,-51.95775629511665,-63.05858430272671,-30.294402585906045,-38.51678664465727
SEN_demand_OCC,19,0,0.0,3.9478644237355134,2.8701384578438014,4.581858862292599,3.5928716801512848,290.61668115542716,199.81240043679637,-36.09458092077417,-19.74161810474239,-9.520334045942267,-25.323106094990155
SEN_demand_ORI,19,0,0.0,5.056895003324662,4.27027167371052,5.857217698035293,5.338933352330687,303.83581140301845,241.03181004204922,182.60983650549315,37.250283996909765,174.56382392749535,72.56189644452022
SEN_demand_PEN,19,0,0.0,7.126463231819828,6.452520658565885,8.741202264948774,6.3138200105541955,116.28984804582359,101.11044863912223,4.712037011726061,39.75660959901787,12.152647135043523,23.6537682014206
SEN_demand_SIN,19,0,0.0,3.6406450424103434,3.2780613423433875,4.002188371648504,3.3788828167822245,1203.596864857831,1009.167412055981,424.3474940005505,167.10543845924,406.7061427142409,161.20539709246154
ALL,152,0,0.0,4.950872535202332,3.935818642371842,5.763321083122487,4.495948381586162,346.96676224110837,191.64692616643396,55.90307325999191,-1.024447684258007,62.843377618947045,-6.905325852733558
