unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,6,0,0.0,3.3167047193975825,2.4859828887520896,3.1226526447518705,2.44003553150199,196.45792646451295,145.45791617048778,105.84411278485781,52.54393715031877,140.57157869466576,70.71016661230965
SEN_demand_NES,6,0,0.0,7.5012171416411775,6.718465437098396,8.421849284370962,6.246368753439818,361.53936833249963,292.0789883460818,-174.9977477198614,-155.63363658797414,-99.31592107474658,-113.16435734337995
SEN_demand_NOR,6,0,0.0,3.4943333427685386,2.6289914364155127,4.092293138415393,2.988017172900486,80.44487881447449,65.16676883651346,-43.45294342015004,-11.056783172853699,-12.64568113395874,10.341646884089393
SEN_demand_NTE,6,0,0.0,6.848892832265499,6.726760259791474,7.620776794366683,5.863519451024654,182.98365506231787,169.29245749687993,-24.996470331953407,-76.6539076250913,25.53126761428064,6.530870505866403
SEN_demand_OCC,6,0,0.0,10.649362342728324,6.12030791853984,13.453488333423374,7.111773139582743,709.9024921149952,405.89991548602393,318.0698639236051,269.5226576233941,331.715195796452,238.6679045751045
SEN_demand_ORI,6,0,0.0,4.632469591620192,3.4603689225090863,5.339929370968945,4.14346267379579,264.2071283195466,194.40816096121955,245.0633310054567,163.18232956719078,194.14015648314606,142.02792965768083
SEN_demand_PEN,6,0,0.0,7.852361860279635,7.671232231701617,10.127018822894374,9.037084563922406,111.83239966693276,125.51656029029836,-97.48364780174289,-100.0374645424951,-63.7586287187812,-72.17410706101168
SEN_demand_SIN,6,0,0.0,5.715514084146581,3.1176553450068667,6.4265623982839415,3.23825366685835,1747.0685269259022,887.9597679768247,-147.15791925978462,-498.75687026594505,108.53637643414123,-501.3415668476872
ALL,48,0,0.0,6.2513569893559415,3.5015757653672615,7.325571348434443,4.6843461897754874,456.8045469626477,176.79416913087277,22.611072397553375,5.250236445173281,78.09679301189988,9.23780689895382
