unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.310640393903432,1.877853783163624,2.388174232196964,2.0978657032473187,142.51637020070066,116.36967531890762,38.31379317872099,30.584477103323366,37.17119147653805,2.222484005886001
SEN_demand_NES,19,0,0.0,6.600655994271908,5.961296199595529,7.671239401705212,6.2554400796083955,404.8318374149174,335.116520753476,8.947304522776676,-99.38691889289454,24.60556648605588,84.75144646865272
SEN_demand_NOR,19,0,0.0,4.444453405776194,3.6941839226176496,4.4987922345044495,3.532607891331123,117.59759221934739,91.25611026732594,-48.9855418988473,-19.5685057302411,-45.58177470677542,-4.6890367876261205
SEN_demand_NTE,19,0,0.0,6.388240128133539,6.206667143233678,7.463712970694448,7.119523478090692,189.840858127672,182.24676057715345,-81.97806484189962,-113.36167069623052,-52.51478855776193,-55.679832133965895
SEN_demand_OCC,19,0,0.0,3.3004383617028696,2.3843019339753284,3.712693522991634,2.460595921450582,244.23047351310598,167.07246683211005,-60.64549849364226,3.5818867499710527,-22.829533350981727,8.720648824563412
SEN_demand_ORI,19,0,0.0,4.115191240738338,3.270063312639156,4.755895423425149,3.795995449395734,252.6712118652316,172.42060592720836,161.82705024572397,89.22803574447023,128.47692498375602,110.70452396936567
SEN_demand_PEN,19,0,0.0,6.889935005102697,6.438494342028995,8.393209544914084,6.218267206797729,111.96508376220974,89.16454749212873,-15.113803989806076,-23.647668424754965,-5.964450091543647,2.8728716592003978
SEN_demand_SIN,19,0,0.0,3.4111730556145172,2.799622011636462,3.8066767412294875,3.022596203375253,1149.197877709211,877.1412699327752,276.9134513902469,459.6227188550326,288.3567090654776,197.0067366094981
ALL,152,0,0.0,4.682590948155437,3.263190837883277,5.336299258957679,3.7386995424306577,326.6064131015495,165.30287192221107,34.90983626415916,6.264851376988744,43.9649806630956,11.129291726109901
