unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.1468459039096985,1.7782998269100219,2.1131497388857188,1.7755707097692082,132.80283897891502,106.25286339885349,7.726194052688006,6.8154019950292195,20.22422303729848,7.148477960853789
SEN_demand_NES,19,0,0.0,7.709702947898653,6.886236701844759,8.779724290414755,8.341628232396943,469.01654660184835,390.8186993604773,-53.879391999473434,25.45811845145272,-29.39964246724101,-33.45407553597486
SEN_demand_NOR,19,0,0.0,4.333841463022216,3.3270902288599524,4.581101192635903,3.041662069410346,113.42617654024832,86.62886782272608,-37.15446543128264,-7.562629451750401,-32.80981603954646,-6.925881511363669
SEN_demand_NTE,19,0,0.0,5.531814467905763,4.7582259223622705,6.022778333501853,5.9439441252726875,166.659207810738,117.35983194057711,-38.18757630509813,-43.890649173981615,-15.640874379503549,-40.734580863333434
SEN_demand_OCC,19,0,0.0,3.078418953445528,2.8391811670320357,2.962641610636501,3.104066324118905,229.66024966047218,197.8473400055646,22.170374008562995,15.192161634004114,38.670380093858874,11.273729374777256
SEN_demand_ORI,19,0,0.0,4.631196896583435,3.8455127526746367,5.3216358978956855,4.710605706283718,277.6151619403731,248.53153169261944,139.87301010212443,158.81123519131722,117.64449676379658,160.0040117910917
SEN_demand_PEN,19,0,0.0,7.674082051953736,6.930894225826734,8.90884132958718,6.946583144618529,124.9850585958388,111.2821048782663,-3.7481814810775056,38.086148527054185,2.8304247220696936,25.867698747899993
SEN_demand_SIN,19,0,0.0,4.1382469351549025,3.690018009164015,4.698040877687651,4.511253170132409,1377.1289274513929,1353.2240171036294,-24.7963803767153,-471.03460950042245,-32.10276347962683,-270.9279997000474
ALL,152,0,0.0,4.905518702484241,3.728843347972883,5.423489158905656,4.217675003813676,361.4117709474783,179.0541841073473,1.5004478212160488,6.970979029505543,8.677053531388225,-4.648547430997795
