unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.3051337944648,2.234168974460537,2.511039376775955,2.2708943467197438,141.97504579171996,120.53876117508693,29.094849925181023,42.15839575406361,34.59949667295832,23.588342433574038
SEN_demand_NES,19,0,0.0,7.110752798242611,5.275990631597545,8.452334415210794,5.899684701124625,432.56579041247727,310.72778484216525,-19.788995228720776,-10.5503112627916,-7.95672493863118,51.19240192331807
SEN_demand_NOR,19,0,0.0,4.029545580793307,3.005527235898768,4.079307657873133,2.8181849345948273,103.9245523125159,81.08684814176834,-52.12385647037692,-11.123359908072493,-48.88312858705867,-3.712728453556661
SEN_demand_NTE,19,0,0.0,7.452305800134106,7.105235114188603,8.542506270667312,7.966233577484633,220.7436188171486,174.01786549119416,-28.01145536619576,-140.91246005413313,-8.694748485028141,-104.27753443781806
SEN_demand_OCC,19,0,0.0,3.503685578539125,2.5653393149609287,3.826166920143178,3.150229133575697,260.5550132118561,193.18492331364544,-47.18703924867136,42.03652022584921,6.622414575560703,13.537934627656389
SEN_demand_ORI,19,0,0.0,4.3152357134338075,4.376400673432457,4.917819559437306,4.849823357395333,260.4488497966266,242.97576827502536,129.6299015437819,180.59152866341978,93.153624034588,152.36855598664764
SEN_demand_PEN,19,0,0.0,6.3505180038638045,4.610367118053452,7.732608436470014,5.400840266809344,104.60279289824992,80.36647310001547,-7.129321928472803,2.665691147236989,0.3634348361405243,23.405910403296993
SEN_demand_SIN,19,0,0.0,3.2646727024373976,2.8412586992142224,3.4282863100840486,2.8179417049002082,1096.4612257584095,949.1877903684366,-9.224165949189205,-258.46798230834776,-29.158934238925713,-240.72777159651187
ALL,152,0,0.0,4.79148124648862,3.4656259780084797,5.436258618332718,3.7663128870448372,327.65961112487554,186.36697893169168,-0.5925103403329846,4.024657625599336,5.005679233700479,10.353831232173194
