unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.2411927828190286,2.1746330994754253,2.229437490421589,2.2236423852515177,137.6816790512494,130.14541978917958,15.775438499008654,2.057775165685636,30.740807977855436,33.556512103500104
SEN_demand_NES,19,0,0.0,7.64141995451847,5.656671307074376,8.575212748815257,6.69552838405459,465.8127945782424,322.3249326857002,-6.898569944185954,-117.40069953927707,49.243226862358576,-41.275047312497094
SEN_demand_NOR,19,0,0.0,4.371333454129211,3.965525240005698,4.543997387979461,4.0970352348679695,113.74316560691169,99.08987018205737,-33.39430093929252,-15.406979580466563,-34.262441423382406,5.6933865389436935
SEN_demand_NTE,19,0,0.0,5.439886740693867,4.428693792788827,5.861441670881585,4.4043940896016895,154.16942492614012,126.64428748006759,-57.60632383408627,-54.202291823783035,-37.7877936161702,-51.55697760395564
SEN_demand_OCC,19,0,0.0,3.38180203215361,3.0569339347317652,3.2029725077231426,3.198663299998362,249.31192111846872,220.61507584880403,-59.87946173893586,-52.18775323971079,-20.97803812695493,-92.12399892843555
SEN_demand_ORI,19,0,0.0,4.564057217035088,4.138894997057516,5.1355151492972695,3.507354542036531,275.7338430130318,223.6543578374029,50.576221675661685,8.455531960370232,59.467266741609954,-10.317750440000102
SEN_demand_PEN,19,0,0.0,9.428373212164347,8.249481202335511,11.510207997907656,8.540695094560478,148.9774314626663,127.34028485310323,-42.125172332193536,-56.96628717946331,-25.43640462651451,-21.10278299419985
SEN_demand_SIN,19,0,0.0,3.150178631746089,2.656200644644759,3.229783847709024,2.4063865501208475,1057.5928252967376,748.600596250593,219.4160731208982,139.91908370791103,276.56035386266484,119.00181508150585
ALL,152,0,0.0,5.027280503157463,3.7811618645665632,5.536071100091873,3.7891581750183256,325.377885631681,182.89251908781506,10.732988063359297,-16.259110399770467,37.19337220643336,-12.074041929699757
