unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,42,0,0.0,3.0462346308243045,2.423847198116232,3.4266487206988425,2.410077416102734,180.7266800765426,150.3815187091914,-0.08042729151745712,2.415557246882827,3.1475949056716335,3.902374301202192
SEN_demand_NES,42,0,0.0,6.680278707665751,6.471473608009457,7.495475389200642,6.386426765518791,390.3897712662084,342.89879011158064,-4.151589075796399,47.85474342138654,14.82662840298712,25.649185666586675
SEN_demand_NOR,42,0,0.0,4.194961597789386,3.400599938185943,4.549839024759395,3.5566738816558034,103.74619566313459,83.19957609363956,-52.05200042071426,-24.0682088314737,-42.635387754015404,-26.98701068589851
SEN_demand_NTE,42,0,0.0,6.051344222143258,5.504635541625926,7.209661701683287,5.908063582927733,175.28365060680733,144.35916117104716,-42.74003832890335,-49.15717655971967,-37.809665958352085,-28.403550150646556
SEN_demand_OCC,42,0,0.0,3.808451156752806,2.9206910470294107,4.37347224321031,3.3977695244510215,271.4504314102384,202.172599198613,-42.428228959921626,0.5458484877737155,-31.687866750972056,-1.8903317077562836
SEN_demand_ORI,42,0,0.0,4.595979893361106,3.6315502325194124,5.335030674536511,4.13031616457325,272.42567754482855,213.222369149757,76.01847461723517,32.811791403971235,57.40927913944463,22.229356458006535
SEN_demand_PEN,42,0,0.0,8.425093091989313,5.705967962314274,9.849606441544783,6.692166147225564,132.4445276140235,97.46844867679886,-20.86387867091891,-16.574667938513365,-18.90553491401326,-20.90202579822581
SEN_demand_SIN,42,0,0.0,3.370612794036992,2.318565764223985,3.771704828695295,2.6742441325198847,1087.3948217153197,757.6351034880054,182.34626215706575,-143.0094190866899,183.81538965106353,-87.85561751238129
ALL,336,0,0.0,5.021619511820365,3.688800042730003,5.751429878041133,4.065239937171041,326.7327194871379,185.70437055619635,12.006071753316117,-18.70409690755156,16.020054590226756,-9.747778212951474
