unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,3.4345520661276128,2.6618725060343076,3.9461570531510097,3.016998371746645,205.06436561599267,163.01949445647455,-20.29717400967197,-17.17661254754148,2.4020213226867604,24.718553420575613
SEN_demand_NES,19,0,0.0,7.212644797473624,5.562960659885907,8.699840932935283,6.507687041516209,427.93790847131424,291.8180376797186,-32.624405270547584,-137.84284804020402,-19.883790504665136,-85.69116188610604
SEN_demand_NOR,19,0,0.0,5.194403077723201,4.2001392867979295,5.6547185637101185,4.16095137428396,131.59516998277354,126.18589844246767,-27.010121167890894,-24.632040811660982,-32.23314377467895,2.800555821764904
SEN_demand_NTE,19,0,0.0,6.928705270195986,6.015073316258768,8.293183976514207,7.450828478020561,201.1214605197916,172.61374320822392,-93.04011314496964,-98.18901816434855,-71.02503805680426,-101.56989562979771
SEN_demand_OCC,19,0,0.0,5.143439083644185,2.5767154400098304,6.051103784550593,2.63655477673602,356.5697548509633,200.5564832829765,47.61260395857623,21.890726327895248,48.73827957381764,5.856235144918293
SEN_demand_ORI,19,0,0.0,4.842520509165366,3.990398540307208,5.7992423644809294,4.923576201826866,293.7256234536104,233.82839767910943,72.82598620929176,-76.0147415851972,56.15234392730914,-18.115382918894547
SEN_demand_PEN,19,0,0.0,8.21459189168659,6.435316782819242,9.967149165230218,6.21124122488947,131.646828593964,99.5085323769355,-22.243017499414,8.939879970364046,-10.741514310963987,20.039190988335857
SEN_demand_SIN,19,0,0.0,3.922290656491854,2.887959510348818,4.5634537496102485,3.5173018968538337,1263.551083482885,1042.9286155197142,273.8433224094994,694.531952264338,325.5414182134817,523.6819338337544
ALL,152,0,0.0,5.611643419063552,4.201510702437703,6.621856198772827,4.709523405024368,376.4015243714118,203.04543504039015,24.883385185609153,-18.25158944951111,37.368822048772856,-10.829710171123871
