unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.304972820574005,2.0561132357799297,2.3723047561620745,2.274361688806227,142.07149506282354,118.84095932973189,63.338757748680194,62.93752927347119,60.73244917628053,53.51388725916616
SEN_demand_NES,19,0,0.0,6.503605283827526,6.135574932293538,7.20645354861598,6.007005789914849,387.2311442050721,355.9395869394428,-35.28378991726612,59.68057608473001,0.9073557110337657,53.529944917641316
SEN_demand_NOR,19,0,0.0,4.648732108875515,3.6819715667598993,4.751970064705236,4.00458515629323,123.16366371801898,103.56650384105217,-43.81492015366073,8.987696243902084,-40.84337214658773,0.3563531847794844
SEN_demand_NTE,19,0,0.0,6.4677417358035765,5.332977412554433,7.338712347878186,6.321563927622889,191.85578059109838,155.29747830392913,-39.87852698197778,-76.18248883190684,-40.104463076501595,-43.687104209991936
SEN_demand_OCC,19,0,0.0,4.445446135542652,3.290419757032938,4.8355774154097135,4.0592150015024036,318.106139076469,245.56786978983416,-34.75055067258008,13.046577120652993,1.1221018624147547,10.226093315570468
SEN_demand_ORI,19,0,0.0,4.920936920981057,3.6731370555712166,5.732559405574746,4.607147536110065,302.5246991875679,255.30690322299247,155.91973032141928,128.11317032400055,122.5398099724027,118.97792331859668
SEN_demand_PEN,19,0,0.0,7.510260870362364,6.89835057674457,8.94019775975935,7.60430199848287,119.3713372496882,117.65110746722446,-18.956807067615014,-18.088468426916553,-12.232096440266451,-7.095151202565238
SEN_demand_SIN,19,0,0.0,3.061225116537943,2.4346713236657633,3.1146710576443186,2.4884312869922014,1050.6099790423057,772.5461447987486,502.89596447673426,273.70668303014264,472.05716405544644,302.7859774849782
ALL,152,0,0.0,4.982865124063079,3.6466431084517765,5.5365557944687005,4.1541581032324,329.3667797666305,187.4573973573705,68.68373221921676,24.714349374874246,70.5223686392778,22.283548369691026
