unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,6,0,0.0,3.245659975959139,2.327179587706535,2.998618930745604,2.3519672900637785,191.7632382082645,130.1444292243815,53.14736496484978,52.85048644072693,98.73655442712875,46.97824350408328
SEN_demand_NES,6,0,0.0,6.7216329025052275,4.470683178967657,7.388821765154421,5.35617604447369,328.34309282933583,213.71291491718796,-105.8759655133024,-109.92642127744921,-44.104454342668184,-95.2901624375688
SEN_demand_NOR,6,0,0.0,2.8153188642993414,2.920108809922581,3.2232097223678413,3.1797731505346567,71.64794456909817,62.64969275732751,-23.028683684749804,-5.310344863117332,-15.759548241349743,-7.338939771483215
SEN_demand_NTE,6,0,0.0,6.218171492739092,6.298015635226791,6.469314315375819,5.852703746329387,168.52253423775915,150.78276659176439,-56.92667654104475,-114.70335218329569,12.646894340761628,1.0058750805435857
SEN_demand_OCC,6,0,0.0,4.787347864020578,3.140211107310842,5.32790457654107,3.344114947022312,336.5070484514042,190.05039851868952,-48.69871327193446,-14.526629454436126,10.923516722017274,-17.031682997225197
SEN_demand_ORI,6,0,0.0,4.243007065408343,3.062328128716004,4.7211868579118,2.9575497669698834,247.57873988193808,154.84077108160864,218.66609582546042,121.00576070449036,193.1767768980831,104.1472710539815
SEN_demand_PEN,6,0,0.0,7.9924420657402875,9.03428445802958,10.146953487081065,10.40544963580684,116.22519374958932,134.89758608903358,-103.72610948337841,-134.47460074025554,-70.52350037763466,-95.62268835943149
SEN_demand_SIN,6,0,0.0,4.48697257889471,2.7823684349289666,4.527769139050945,3.078525323115934,1454.222329842252,752.8472254615463,330.8110452579924,-606.1161356902012,503.59300323194975,-574.2083765570219
ALL,48,0,0.0,5.06381910119584,3.267187410654564,5.600472349278571,3.604654683732993,364.3512652212051,156.4747466338195,33.04604469423658,-21.608087077498034,86.08615533228601,-11.715809692413691
