unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,3.4047150616484054,2.399781560146383,4.1866083048775025,3.243004783461077,199.79736453729947,137.41929440232502,-116.46820107236472,-93.35135169370297,-89.16174981049188,-35.43218002282583
SEN_demand_NES,19,0,0.0,7.374427592815791,6.0006157290217415,9.378407980622345,7.888328594730761,447.88576308297905,394.61819987141206,48.230584235214515,-20.04816078037726,32.096514701722995,-7.448860300220938
SEN_demand_NOR,19,0,0.0,5.203898755752925,4.0708967761480634,6.050245941640894,5.446562285701678,132.3996609756355,114.85135747964758,-70.4195512277855,-17.62995900869988,-64.34194453804787,-10.93130362064954
SEN_demand_NTE,19,0,0.0,7.323907597857237,6.178717212986945,9.20277780820859,8.381761779634822,216.28755411818742,166.16168552085213,-74.39749363322599,-22.91703545983209,-52.114452941938644,-51.57377771207658
SEN_demand_OCC,19,0,0.0,4.348644545544009,2.6711146215197714,5.351035458433365,3.70612127826368,304.0045490286212,227.41966151056926,-130.55779479908935,-196.66562804795333,-89.63316151594422,-156.64153904902875
SEN_demand_ORI,19,0,0.0,6.57168577440207,6.489206309235596,8.297212077079323,7.445402658665283,392.44777501160723,362.7831564402142,-37.33569011563219,-211.19591455629902,-32.45644372898033,-135.29463695334871
SEN_demand_PEN,19,0,0.0,7.197854077856339,5.244444801935413,9.130397077963702,6.004389913478522,117.61831280448175,83.24096497840783,-21.265769852680393,-22.44344851322178,-14.867110144353017,-21.544063080812865
SEN_demand_SIN,19,0,0.0,4.03579524673874,2.943754069869286,4.602013259023741,4.191476886426565,1300.0094381754282,1037.8820203898285,116.45946026380467,-120.05997234110903,207.0691583100658,-129.52862114180817
ALL,152,0,0.0,5.682616081576939,4.419410869373211,7.024837238481181,5.633266044214732,388.80630221678,210.28572713700692,-35.71930702521987,-85.09922797098764,-12.926148708495903,-53.55964939321767
