unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,6,0,0.0,3.1260327557280028,2.4238403432770297,2.9274775856176674,2.4867681579773806,185.64266485561663,142.55802683413313,76.66128345699052,18.762516588694545,108.0628748340046,36.921262314915694
SEN_demand_NES,6,0,0.0,7.422012161261506,5.448356114073864,8.363971210021818,6.8196963263347286,366.26454319619376,261.41187821099,-42.86697603680974,31.16294283042358,-29.83054088287692,-14.119686633311673
SEN_demand_NOR,6,0,0.0,2.8153228565072896,2.920108809922581,3.223219085495875,3.1797731505346567,71.64811083136874,62.64969275732751,-23.02900619261327,-5.310344863117332,-15.759918331150907,-7.338939771483215
SEN_demand_NTE,6,0,0.0,7.448082060019797,6.448332477227636,8.618195759848872,6.646323061035983,199.06692620975173,150.78276659176439,-23.450387048490466,-103.75034304325047,30.046601416291708,-43.1374050834682
SEN_demand_OCC,6,0,0.0,9.774275448962614,7.656037151063164,12.713259762292884,8.84609732327528,644.0263798537802,510.10155660879457,256.1367209616661,265.16650855457476,246.02060544182294,226.10053524768412
SEN_demand_ORI,6,0,0.0,5.22519884448477,3.3521619402433753,6.062719248453746,4.167715017916668,305.66577791946827,182.76788060998416,276.9884597032694,99.84362079024814,227.3968393941417,91.27930755068407
SEN_demand_PEN,6,0,0.0,7.293494040186069,6.891325733817309,8.592034173147974,6.576141947162176,109.01342539267739,107.59512260959073,-66.78249973129938,-21.862719930757088,-37.74538564724678,-2.508670311271847
SEN_demand_SIN,6,0,0.0,5.234343630775868,3.5407882350938373,5.330435668560789,3.6529677580872457,1662.8589434236374,997.7839183934075,281.21334599171394,-545.2771504090574,406.5554915715458,-543.8921150870713
ALL,48,0,0.0,6.04234522474074,3.698643981329278,6.978914061679952,4.469489275962377,443.02334646031176,172.50915644080501,91.85886763805335,11.158154855433702,116.8433209745665,-3.615517161713617
