unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,3.6218535200932975,2.5064780771789312,4.406084075209873,2.55746309293439,215.06429886848818,157.4641649979614,-47.19904844765014,18.381325531821933,-35.21801516396073,8.609820752441106
SEN_demand_NES,19,0,0.0,6.3340719515455355,4.892340777415473,7.518849486439435,5.195264923393727,364.2787162234219,309.99766582281904,-152.97533794885757,-78.79478213190146,-117.10473940702957,-97.06186293233134
SEN_demand_NOR,19,0,0.0,6.250550459736371,3.9864468744053947,7.471463247482208,4.750112637928114,165.75032564912988,105.77951639313622,17.227597433151033,-32.471574223952736,-0.8946767531700683,-22.0326548281751
SEN_demand_NTE,19,0,0.0,6.371890417961663,5.117187723234292,7.942104847105572,5.878954334161262,182.33372552335916,145.16848263761136,-97.87072204822088,-122.51184061869465,-74.88016379235775,-90.95065396683708
SEN_demand_OCC,19,0,0.0,3.8612557988548404,2.9728291744596262,4.885733313140042,3.484840648079674,269.57546543305637,221.4487430065186,-160.65334649948161,-140.87693789114402,-114.9627107640351,-82.26431926555705
SEN_demand_ORI,19,0,0.0,5.828964033814637,5.141440092758333,7.297256849536485,6.6769387396402715,348.50527823485925,320.1379281980286,15.890091899173763,152.1358085922815,18.36647409368141,91.09739502145636
SEN_demand_PEN,19,0,0.0,9.097772128388028,8.60925664952832,11.427935287900864,10.872525021287236,150.02706425552225,133.49023945515944,9.97860209404876,-72.02306341597854,15.744089262601362,13.875390707522325
SEN_demand_SIN,19,0,0.0,4.753837526327512,3.6421445278024556,5.657081797902723,4.760140987022822,1525.8694672842594,1271.3225440308574,580.584852725241,1083.168083431581,482.4969705228137,703.9892747569194
ALL,152,0,0.0,5.7650244795902355,4.709601428571446,7.07581361308965,5.277433062707843,402.675542684012,215.4913283517222,20.62283615092553,-42.80993534063644,21.693403499817936,-28.254516855409015
