unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,19,0,0.0,2.6499114286074366,1.9949817930558054,2.824587535953672,2.1500939987704992,158.29519183940957,125.28780536802488,68.83019803826083,30.72272364518047,64.77081169886107,24.873088665612038
SEN_demand_NES,19,0,0.0,6.8464126835221775,6.448701660995414,7.773167301076685,5.153345114200146,418.533301105035,408.39251723994926,17.878438102125912,139.72378274338666,42.399472408083696,52.09231149362413
SEN_demand_NOR,19,0,0.0,4.760353785049088,3.747724802013232,4.941374917191309,3.532609379367224,124.98282197777871,108.73048876905757,-32.41542979088641,9.539548459618905,-28.751515247918853,17.905604170715684
SEN_demand_NTE,19,0,0.0,5.803848002659176,5.288658296152983,6.602485295293811,5.9439441252726875,171.07214117530862,151.25740345336854,-102.61776822856251,-88.51551445000418,-67.14726693846323,-57.589022009715215
SEN_demand_OCC,19,0,0.0,3.958875297102325,2.4344258299507042,4.221447008298186,2.013514207155678,285.19712561118644,180.30858669495913,-58.4076657081929,-65.05460898369354,-13.656079771891038,-15.37830836447785
SEN_demand_ORI,19,0,0.0,4.223471819105669,3.4157529754013147,4.813434501344396,3.936112879869011,257.0714535287987,200.44769656304223,145.47778447055452,106.30354966042967,110.92310488478638,119.01976721325055
SEN_demand_PEN,19,0,0.0,7.480212031413764,7.6992106087702545,9.22143569053174,8.61692495639638,122.1493527607732,125.83209123281686,-3.709937701712916,-14.11511214399719,2.0917782232542756,-8.019485798013324
SEN_demand_SIN,19,0,0.0,3.482111084073581,3.108031447458624,3.9157922236197606,3.6228210007865584,1175.658477234843,890.5655257265562,224.33553907432838,158.78243404610976,262.1793475281611,164.0448121049757
ALL,152,0,0.0,4.900649516441652,3.5712935562018933,5.539215559163695,3.8909143785586626,339.1199831541417,178.08299453614262,32.42139478198934,9.603483182019124,46.60120659810917,14.004857160962395
