unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
SEN_demand_CEL,6,0,0.0,3.0841094886939184,2.659911062338773,2.866874305706693,2.8174185023667015,182.46458807299837,155.63456250491015,57.96587171110815,26.197565339360704,97.86186462270096,27.27252588932962
SEN_demand_NES,6,0,0.0,6.427858392861462,4.0958639017860685,6.9455728648726875,4.270148191590831,309.4620866719231,195.05708934341686,-100.6707601166345,12.907220518132242,-51.05753727141004,-14.04013076358802
SEN_demand_NOR,6,0,0.0,3.022790020148522,3.189865372703558,3.3946385820639464,3.412479954677077,75.53320709496057,73.00415932586937,-9.13820609271423,-5.358611417750482,-2.0563485618123374,4.114699422306908
SEN_demand_NTE,6,0,0.0,6.518909797720487,6.5074024899470455,6.86518363400079,6.149906135268903,174.2852562792226,169.6728920320828,-81.51977683112732,-115.34788300549138,-14.322529327076964,-40.078685558136144
SEN_demand_OCC,6,0,0.0,4.787347864020578,3.140211107310842,5.32790457654107,3.344114947022312,336.5070484514042,190.05039851868952,-48.69871327193446,-14.526629454436126,10.923516722017274,-17.031682997225197
SEN_demand_ORI,6,0,0.0,3.587786804416847,3.0811826489850596,3.8759298383973504,3.043370687312096,206.49073653015867,165.0904724331794,165.11311660893108,118.33439998604969,147.8917502046633,92.35950623729548
SEN_demand_PEN,6,0,0.0,8.102308141392712,9.377063555610878,10.297655046827325,10.490813669424725,117.66954576960096,134.89758608903358,-105.1328143146517,-134.47460074025554,-71.64921004490496,-95.62268835943149
SEN_demand_SIN,6,0,0.0,4.445017879258088,2.7823684349289666,4.520311981191454,3.078525323115934,1443.2195681552237,752.8472254615463,329.1258667953414,-606.1161356902012,491.5082808654147,-574.2083765570219
ALL,48,0,0.0,4.997016048564077,3.143277099667176,5.511758853700165,3.4667488512348004,355.7040046281865,155.3795186276514,25.880573061039797,-7.627948208426929,76.13747340119902,14.63683209397682
